Test step : 1/3383, Temp Accuracy : 1.0
Test step : 86/3383, Temp Accuracy : 1.0
Test step : 87/3383, Temp Accuracy : 1.0
Test step : 88/3383, Temp Accuracy : 0.875
Test step : 89/3383, Temp Accuracy : 1.0
Test step : 90/3383, Temp Accuracy : 0.875
Test step : 91/3383, Temp Accuracy : 1.0
Test step : 92/3383, Temp Accuracy : 1.0
Test step : 93/3383, Temp Accuracy : 1.0
Test step : 94/3383, Temp Accuracy : 1.0
Test step : 95/3383, Temp Accuracy : 1.0
Test step : 96/3383, Temp Accuracy : 1.0
Test step : 97/3383, Temp Accuracy : 1.0
Test step : 98/3383, Temp Accuracy : 0.875
Test step : 99/3383, Temp Accuracy : 0.875
Test step : 100/3383, Temp Accuracy : 0.875
Test step : 101/3383, Temp Accuracy : 0.75
Test step : 102/3383, Temp Accuracy : 0.875
Test step : 103/3383, Temp Accuracy : 0.875
Test step : 104/3383, Temp Accuracy : 0.625
Test step : 105/3383, Temp Accuracy : 0.875
Test step : 106/3383, Temp Accuracy : 0.875
Test step : 107/3383, Temp Accuracy : 0.875
Test step : 108/3383, Temp Accuracy : 0.75
Test step : 109/3383, Temp Accuracy : 1.0
Test step : 110/3383, Temp Accuracy : 0.875
Test step : 111/3383, Temp Accuracy : 1.0
Test step : 112/3383, Temp Accuracy : 0.875
Test step : 113/3383, Temp Accuracy : 1.0
Test step : 114/3383, Temp Accuracy : 0.875
Test step : 115/3383, Temp Accuracy : 0.875
Test step : 116/3383, Temp Accuracy : 1.0
Test step : 117/3383, Temp Accuracy : 1.0
Test step : 118/3383, Temp Accuracy : 0.875
Test step : 119/3383, Temp Accuracy : 0.875
Test step : 120/3383, Temp Accuracy : 1.0
Test step : 121/3383, Temp Accuracy : 1.0
Test step : 122/3383, Temp Accuracy : 0.875
Test step : 123/3383, Temp Accuracy : 1.0
Test step : 124/3383, Temp Accuracy : 0.75
Test step : 125/3383, Temp Accuracy : 1.0
Test step : 126/3383, Temp Accuracy : 1.0
Test step : 127/3383, Temp Accuracy : 0.875
Test step : 128/3383, Temp Accuracy : 1.0
Test step : 129/3383, Temp Accuracy : 0.875
Test step : 130/3383, Temp Accuracy : 1.0
Test step : 131/3383, Temp Accuracy : 0.875
Test step : 132/3383, Temp Accuracy : 0.75
Test step : 133/3383, Temp Accuracy : 1.0
Test step : 134/3383, Temp Accuracy : 1.0
Test step : 135/3383, Temp Accuracy : 1.0
Test step : 136/3383, Temp Accuracy : 1.0
Test step : 137/3383, Temp Accuracy : 1.0
Test step : 138/3383, Temp Accuracy : 1.0
Test step : 139/3383, Temp Accuracy : 1.0
Test step : 140/3383, Temp Accuracy : 0.875
Test step : 141/3383, Temp Accuracy : 1.0
Test step : 142/3383, Temp Accuracy : 1.0
Test step : 143/3383, Temp Accuracy : 1.0
Test step : 144/3383, Temp Accuracy : 1.0
Test step : 145/3383, Temp Accuracy : 1.0
Test step : 146/3383, Temp Accuracy : 1.0
Test step : 147/3383, Temp Accuracy : 1.0
Test step : 148/3383, Temp Accuracy : 1.0
Test step : 149/3383, Temp Accuracy : 1.0
Test step : 150/3383, Temp Accuracy : 0.875
Test step : 151/3383, Temp Accuracy : 0.875
Test step : 152/3383, Temp Accuracy : 0.625
Test step : 153/3383, Temp Accuracy : 0.875
Test step : 154/3383, Temp Accuracy : 0.75
Test step : 155/3383, Temp Accuracy : 1.0
Test step : 156/3383, Temp Accuracy : 0.75
Test step : 157/3383, Temp Accuracy : 0.875
Test step : 158/3383, Temp Accuracy : 0.875
Test step : 159/3383, Temp Accuracy : 0.875
Test step : 160/3383, Temp Accuracy : 0.875
Test step : 161/3383, Temp Accuracy : 1.0
Test step : 162/3383, Temp Accuracy : 1.0
Test step : 163/3383, Temp Accuracy : 0.875
Test step : 164/3383, Temp Accuracy : 0.75
Test step : 165/3383, Temp Accuracy : 1.0
Test step : 166/3383, Temp Accuracy : 0.75
Test step : 167/3383, Temp Accuracy : 1.0
Test step : 168/3383, Temp Accuracy : 1.0
Test step : 169/3383, Temp Accuracy : 0.625
Test step : 170/3383, Temp Accuracy : 1.0
Test step : 171/3383, Temp Accuracy : 0.75
Test step : 172/3383, Temp Accuracy : 1.0
Test step : 173/3383, Temp Accuracy : 1.0
Test step : 174/3383, Temp Accuracy : 1.0
Test step : 175/3383, Temp Accuracy : 1.0
Test step : 176/3383, Temp Accuracy : 1.0
Test step : 177/3383, Temp Accuracy : 1.0
Test step : 178/3383, Temp Accuracy : 1.0
Test step : 179/3383, Temp Accuracy : 1.0
Test step : 180/3383, Temp Accuracy : 1.0
Test step : 181/3383, Temp Accuracy : 1.0
Test step : 182/3383, Temp Accuracy : 1.0
Test step : 183/3383, Temp Accuracy : 1.0
Test step : 184/3383, Temp Accuracy : 0.875
Test step : 185/3383, Temp Accuracy : 0.75
Test step : 186/3383, Temp Accuracy : 0.625
Test step : 187/3383, Temp Accuracy : 1.0
Test step : 188/3383, Temp Accuracy : 1.0
Test step : 189/3383, Temp Accuracy : 1.0
Test step : 190/3383, Temp Accuracy : 1.0
Test step : 191/3383, Temp Accuracy : 1.0
Test step : 192/3383, Temp Accuracy : 1.0
Test step : 193/3383, Temp Accuracy : 1.0
Test step : 194/3383, Temp Accuracy : 1.0
Test step : 195/3383, Temp Accuracy : 1.0
Test step : 196/3383, Temp Accuracy : 1.0
Test step : 197/3383, Temp Accuracy : 0.625
Test step : 198/3383, Temp Accuracy : 1.0
Test step : 199/3383, Temp Accuracy : 1.0
Test step : 200/3383, Temp Accuracy : 1.0
Test step : 201/3383, Temp Accuracy : 1.0
Test step : 202/3383, Temp Accuracy : 1.0
Test step : 203/3383, Temp Accuracy : 1.0
Test step : 204/3383, Temp Accuracy : 1.0
Test step : 205/3383, Temp Accuracy : 0.875
Test step : 206/3383, Temp Accuracy : 1.0
Test step : 207/3383, Temp Accuracy : 1.0
Test step : 208/3383, Temp Accuracy : 0.875
Test step : 209/3383, Temp Accuracy : 0.875
Test step : 210/3383, Temp Accuracy : 0.875
Test step : 211/3383, Temp Accuracy : 0.875
Test step : 212/3383, Temp Accuracy : 0.875
Test step : 213/3383, Temp Accuracy : 1.0
Test step : 214/3383, Temp Accuracy : 1.0
Test step : 215/3383, Temp Accuracy : 0.875
Test step : 216/3383, Temp Accuracy : 1.0
Test step : 217/3383, Temp Accuracy : 1.0
Test step : 218/3383, Temp Accuracy : 1.0
Test step : 219/3383, Temp Accuracy : 1.0
Test step : 220/3383, Temp Accuracy : 1.0
Test step : 221/3383, Temp Accuracy : 1.0
Test step : 222/3383, Temp Accuracy : 0.875
Test step : 223/3383, Temp Accuracy : 1.0
Test step : 224/3383, Temp Accuracy : 0.875
Test step : 225/3383, Temp Accuracy : 1.0
Test step : 226/3383, Temp Accuracy : 1.0
Test step : 227/3383, Temp Accuracy : 0.875
Test step : 228/3383, Temp Accuracy : 1.0
Test step : 229/3383, Temp Accuracy : 0.875
Test step : 230/3383, Temp Accuracy : 1.0
Test step : 231/3383, Temp Accuracy : 1.0
Test step : 232/3383, Temp Accuracy : 1.0
Test step : 233/3383, Temp Accuracy : 0.875
Test step : 234/3383, Temp Accuracy : 0.875
Test step : 235/3383, Temp Accuracy : 0.875
Test step : 236/3383, Temp Accuracy : 0.875
Test step : 237/3383, Temp Accuracy : 0.75
Test step : 238/3383, Temp Accuracy : 1.0
Test step : 239/3383, Temp Accuracy : 0.875
Test step : 240/3383, Temp Accuracy : 0.875
Test step : 241/3383, Temp Accuracy : 0.75
Test step : 242/3383, Temp Accuracy : 0.875
Test step : 243/3383, Temp Accuracy : 0.75
Test step : 244/3383, Temp Accuracy : 0.875
Test step : 245/3383, Temp Accuracy : 1.0
Test step : 246/3383, Temp Accuracy : 1.0
Test step : 247/3383, Temp Accuracy : 1.0
Test step : 248/3383, Temp Accuracy : 1.0
Test step : 249/3383, Temp Accuracy : 1.0
Test step : 250/3383, Temp Accuracy : 1.0
Test step : 251/3383, Temp Accuracy : 0.875
Test step : 252/3383, Temp Accuracy : 0.875
Test step : 253/3383, Temp Accuracy : 1.0
Test step : 254/3383, Temp Accuracy : 0.875
Test step : 255/3383, Temp Accuracy : 1.0
Test step : 256/3383, Temp Accuracy : 1.0
Test step : 257/3383, Temp Accuracy : 1.0
Test step : 258/3383, Temp Accuracy : 1.0
Test step : 259/3383, Temp Accuracy : 0.875
Test step : 260/3383, Temp Accuracy : 1.0
Test step : 261/3383, Temp Accuracy : 0.875
Test step : 262/3383, Temp Accuracy : 1.0
Test step : 263/3383, Temp Accuracy : 1.0
Test step : 264/3383, Temp Accuracy : 1.0
Test step : 265/3383, Temp Accuracy : 0.875
Test step : 266/3383, Temp Accuracy : 1.0
Test step : 267/3383, Temp Accuracy : 1.0
Test step : 268/3383, Temp Accuracy : 1.0
Test step : 269/3383, Temp Accuracy : 0.875
Test step : 270/3383, Temp Accuracy : 0.875
Test step : 271/3383, Temp Accuracy : 1.0
Test step : 272/3383, Temp Accuracy : 0.5
Test step : 273/3383, Temp Accuracy : 1.0
Test step : 274/3383, Temp Accuracy : 0.875
Test step : 275/3383, Temp Accuracy : 1.0
Test step : 276/3383, Temp Accuracy : 1.0
Test step : 277/3383, Temp Accuracy : 0.875
Test step : 278/3383, Temp Accuracy : 1.0
Test step : 279/3383, Temp Accuracy : 1.0
Test step : 280/3383, Temp Accuracy : 1.0
Test step : 281/3383, Temp Accuracy : 0.75
Test step : 282/3383, Temp Accuracy : 1.0
Test step : 283/3383, Temp Accuracy : 1.0
Test step : 284/3383, Temp Accuracy : 1.0
Test step : 285/3383, Temp Accuracy : 0.875
Test step : 286/3383, Temp Accuracy : 1.0
Test step : 287/3383, Temp Accuracy : 1.0
Test step : 288/3383, Temp Accuracy : 0.875
Test step : 289/3383, Temp Accuracy : 0.875
Test step : 290/3383, Temp Accuracy : 1.0
Test step : 291/3383, Temp Accuracy : 0.875
Test step : 292/3383, Temp Accuracy : 1.0
Test step : 293/3383, Temp Accuracy : 0.875
Test step : 294/3383, Temp Accuracy : 0.75
Test step : 295/3383, Temp Accuracy : 1.0
Test step : 296/3383, Temp Accuracy : 0.875
Test step : 297/3383, Temp Accuracy : 1.0
Test step : 298/3383, Temp Accuracy : 1.0
Test step : 299/3383, Temp Accuracy : 0.75
Test step : 300/3383, Temp Accuracy : 1.0
Test step : 301/3383, Temp Accuracy : 1.0
Test step : 302/3383, Temp Accuracy : 1.0
Test step : 303/3383, Temp Accuracy : 0.75
Test step : 304/3383, Temp Accuracy : 1.0
Test step : 305/3383, Temp Accuracy : 1.0
Test step : 306/3383, Temp Accuracy : 0.875
Test step : 307/3383, Temp Accuracy : 0.875
Test step : 308/3383, Temp Accuracy : 1.0
Test step : 309/3383, Temp Accuracy : 1.0
Test step : 310/3383, Temp Accuracy : 1.0
Test step : 311/3383, Temp Accuracy : 1.0
Test step : 312/3383, Temp Accuracy : 1.0
Test step : 313/3383, Temp Accuracy : 1.0
Test step : 314/3383, Temp Accuracy : 1.0
Test step : 315/3383, Temp Accuracy : 0.875
Test step : 316/3383, Temp Accuracy : 1.0
Test step : 317/3383, Temp Accuracy : 0.875
Test step : 318/3383, Temp Accuracy : 1.0
Test step : 319/3383, Temp Accuracy : 1.0
Test step : 320/3383, Temp Accuracy : 1.0
Test step : 321/3383, Temp Accuracy : 1.0
Test step : 322/3383, Temp Accuracy : 0.875
Test step : 323/3383, Temp Accuracy : 0.875
Test step : 324/3383, Temp Accuracy : 0.875
Test step : 325/3383, Temp Accuracy : 1.0
Test step : 326/3383, Temp Accuracy : 1.0
Test step : 327/3383, Temp Accuracy : 0.875
Test step : 328/3383, Temp Accuracy : 1.0
Test step : 329/3383, Temp Accuracy : 1.0
Test step : 330/3383, Temp Accuracy : 0.875
Test step : 331/3383, Temp Accuracy : 0.875
Test step : 332/3383, Temp Accuracy : 1.0
Test step : 333/3383, Temp Accuracy : 1.0
Test step : 334/3383, Temp Accuracy : 1.0
Test step : 335/3383, Temp Accuracy : 0.875
Test step : 336/3383, Temp Accuracy : 1.0
Test step : 337/3383, Temp Accuracy : 1.0
Test step : 338/3383, Temp Accuracy : 1.0
Test step : 339/3383, Temp Accuracy : 1.0
Test step : 340/3383, Temp Accuracy : 1.0
Test step : 341/3383, Temp Accuracy : 0.875
Test step : 342/3383, Temp Accuracy : 1.0
Test step : 343/3383, Temp Accuracy : 1.0
Test step : 344/3383, Temp Accuracy : 1.0
Test step : 345/3383, Temp Accuracy : 1.0
Test step : 346/3383, Temp Accuracy : 1.0
Test step : 347/3383, Temp Accuracy : 1.0
Test step : 348/3383, Temp Accuracy : 0.875
Test step : 349/3383, Temp Accuracy : 1.0
Test step : 350/3383, Temp Accuracy : 0.75
Test step : 351/3383, Temp Accuracy : 1.0
Test step : 352/3383, Temp Accuracy : 1.0
Test step : 353/3383, Temp Accuracy : 1.0
Test step : 354/3383, Temp Accuracy : 1.0
Test step : 355/3383, Temp Accuracy : 1.0
Test step : 356/3383, Temp Accuracy : 1.0
Test step : 357/3383, Temp Accuracy : 0.875
Test step : 358/3383, Temp Accuracy : 0.75
Test step : 359/3383, Temp Accuracy : 0.875
Test step : 360/3383, Temp Accuracy : 0.875
Test step : 361/3383, Temp Accuracy : 1.0
Test step : 362/3383, Temp Accuracy : 0.875
Test step : 363/3383, Temp Accuracy : 1.0
Test step : 364/3383, Temp Accuracy : 0.875
Test step : 365/3383, Temp Accuracy : 1.0
Test step : 366/3383, Temp Accuracy : 1.0
Test step : 367/3383, Temp Accuracy : 1.0
Test step : 368/3383, Temp Accuracy : 1.0
Test step : 369/3383, Temp Accuracy : 0.875
Test step : 370/3383, Temp Accuracy : 1.0
Test step : 371/3383, Temp Accuracy : 1.0
Test step : 372/3383, Temp Accuracy : 0.875
Test step : 373/3383, Temp Accuracy : 0.875
Test step : 374/3383, Temp Accuracy : 1.0
Test step : 375/3383, Temp Accuracy : 0.875
Test step : 376/3383, Temp Accuracy : 1.0
Test step : 377/3383, Temp Accuracy : 1.0
Test step : 378/3383, Temp Accuracy : 0.75
Test step : 379/3383, Temp Accuracy : 0.75
Test step : 380/3383, Temp Accuracy : 0.875
Test step : 381/3383, Temp Accuracy : 0.875
Test step : 382/3383, Temp Accuracy : 0.875
Test step : 383/3383, Temp Accuracy : 1.0
Test step : 384/3383, Temp Accuracy : 1.0
Test step : 385/3383, Temp Accuracy : 0.875
Test step : 386/3383, Temp Accuracy : 1.0
Test step : 387/3383, Temp Accuracy : 1.0
Test step : 388/3383, Temp Accuracy : 0.75
Test step : 389/3383, Temp Accuracy : 1.0
Test step : 390/3383, Temp Accuracy : 1.0
Test step : 391/3383, Temp Accuracy : 0.875
Test step : 392/3383, Temp Accuracy : 1.0
Test step : 393/3383, Temp Accuracy : 1.0
Test step : 394/3383, Temp Accuracy : 0.875
Test step : 395/3383, Temp Accuracy : 0.875
Test step : 396/3383, Temp Accuracy : 1.0
Test step : 397/3383, Temp Accuracy : 1.0
Test step : 398/3383, Temp Accuracy : 1.0
Test step : 399/3383, Temp Accuracy : 1.0
Test step : 400/3383, Temp Accuracy : 1.0
Test step : 401/3383, Temp Accuracy : 1.0
Test step : 402/3383, Temp Accuracy : 0.875
Test step : 403/3383, Temp Accuracy : 1.0
Test step : 404/3383, Temp Accuracy : 0.875
Test step : 405/3383, Temp Accuracy : 1.0
Test step : 406/3383, Temp Accuracy : 0.75
Test step : 407/3383, Temp Accuracy : 1.0
Test step : 408/3383, Temp Accuracy : 1.0
Test step : 409/3383, Temp Accuracy : 0.875
Test step : 410/3383, Temp Accuracy : 1.0
Test step : 411/3383, Temp Accuracy : 1.0
Test step : 412/3383, Temp Accuracy : 0.875
Test step : 413/3383, Temp Accuracy : 0.875
Test step : 414/3383, Temp Accuracy : 1.0
Test step : 415/3383, Temp Accuracy : 1.0
Test step : 416/3383, Temp Accuracy : 0.875
Test step : 417/3383, Temp Accuracy : 1.0
Test step : 418/3383, Temp Accuracy : 1.0
Test step : 419/3383, Temp Accuracy : 1.0
Test step : 420/3383, Temp Accuracy : 0.75
Test step : 421/3383, Temp Accuracy : 1.0
Test step : 422/3383, Temp Accuracy : 1.0
Test step : 423/3383, Temp Accuracy : 1.0
Test step : 424/3383, Temp Accuracy : 1.0
Test step : 425/3383, Temp Accuracy : 1.0
Test step : 426/3383, Temp Accuracy : 1.0
Test step : 427/3383, Temp Accuracy : 0.875
Test step : 428/3383, Temp Accuracy : 0.875
Test step : 429/3383, Temp Accuracy : 1.0
Test step : 430/3383, Temp Accuracy : 1.0
Test step : 431/3383, Temp Accuracy : 1.0
Test step : 432/3383, Temp Accuracy : 1.0
Test step : 433/3383, Temp Accuracy : 0.875
Test step : 434/3383, Temp Accuracy : 1.0
Test step : 435/3383, Temp Accuracy : 0.875
Test step : 436/3383, Temp Accuracy : 1.0
Test step : 437/3383, Temp Accuracy : 1.0
Test step : 438/3383, Temp Accuracy : 1.0
Test step : 439/3383, Temp Accuracy : 1.0
Test step : 440/3383, Temp Accuracy : 1.0
Test step : 441/3383, Temp Accuracy : 0.875
Test step : 442/3383, Temp Accuracy : 1.0
Test step : 443/3383, Temp Accuracy : 0.875
Test step : 444/3383, Temp Accuracy : 0.875
Test step : 445/3383, Temp Accuracy : 0.875
Test step : 446/3383, Temp Accuracy : 1.0
Test step : 447/3383, Temp Accuracy : 0.875
Test step : 448/3383, Temp Accuracy : 1.0
Test step : 449/3383, Temp Accuracy : 1.0
Test step : 450/3383, Temp Accuracy : 0.875
Test step : 451/3383, Temp Accuracy : 1.0
Test step : 452/3383, Temp Accuracy : 1.0
Test step : 453/3383, Temp Accuracy : 0.875
Test step : 454/3383, Temp Accuracy : 0.875
Test step : 455/3383, Temp Accuracy : 1.0
Test step : 456/3383, Temp Accuracy : 1.0
Test step : 457/3383, Temp Accuracy : 1.0
Test step : 458/3383, Temp Accuracy : 1.0
Test step : 459/3383, Temp Accuracy : 1.0
Test step : 460/3383, Temp Accuracy : 1.0
Test step : 461/3383, Temp Accuracy : 0.875
Test step : 462/3383, Temp Accuracy : 0.875
Test step : 463/3383, Temp Accuracy : 1.0
Test step : 464/3383, Temp Accuracy : 1.0
Test step : 465/3383, Temp Accuracy : 0.875
Test step : 466/3383, Temp Accuracy : 1.0
Test step : 467/3383, Temp Accuracy : 0.875
Test step : 468/3383, Temp Accuracy : 1.0
Test step : 469/3383, Temp Accuracy : 1.0
Test step : 470/3383, Temp Accuracy : 0.875
Test step : 471/3383, Temp Accuracy : 1.0
Test step : 472/3383, Temp Accuracy : 0.875
Test step : 473/3383, Temp Accuracy : 1.0
Test step : 474/3383, Temp Accuracy : 1.0
Test step : 475/3383, Temp Accuracy : 1.0
Test step : 476/3383, Temp Accuracy : 1.0
Test step : 477/3383, Temp Accuracy : 1.0
Test step : 478/3383, Temp Accuracy : 0.75
Test step : 479/3383, Temp Accuracy : 0.75
Test step : 480/3383, Temp Accuracy : 0.75
Test step : 481/3383, Temp Accuracy : 1.0
Test step : 482/3383, Temp Accuracy : 0.875
Test step : 483/3383, Temp Accuracy : 1.0
Test step : 484/3383, Temp Accuracy : 0.75
Test step : 485/3383, Temp Accuracy : 1.0
Test step : 486/3383, Temp Accuracy : 0.875
Test step : 487/3383, Temp Accuracy : 0.875
Test step : 488/3383, Temp Accuracy : 1.0
Test step : 489/3383, Temp Accuracy : 1.0
Test step : 490/3383, Temp Accuracy : 1.0
Test step : 491/3383, Temp Accuracy : 1.0
Test step : 492/3383, Temp Accuracy : 0.75
Test step : 493/3383, Temp Accuracy : 1.0
Test step : 494/3383, Temp Accuracy : 0.875
Test step : 495/3383, Temp Accuracy : 1.0
Test step : 496/3383, Temp Accuracy : 0.875
Test step : 497/3383, Temp Accuracy : 1.0
Test step : 498/3383, Temp Accuracy : 0.875
Test step : 499/3383, Temp Accuracy : 1.0
Test step : 500/3383, Temp Accuracy : 0.75
Test step : 501/3383, Temp Accuracy : 1.0
Test step : 502/3383, Temp Accuracy : 1.0
Test step : 503/3383, Temp Accuracy : 1.0
Test step : 504/3383, Temp Accuracy : 1.0
Test step : 505/3383, Temp Accuracy : 1.0
Test step : 506/3383, Temp Accuracy : 1.0
Test step : 507/3383, Temp Accuracy : 1.0
Test step : 508/3383, Temp Accuracy : 0.875
Test step : 509/3383, Temp Accuracy : 1.0
Test step : 510/3383, Temp Accuracy : 0.875
Test step : 511/3383, Temp Accuracy : 1.0
Test step : 512/3383, Temp Accuracy : 1.0
Test step : 513/3383, Temp Accuracy : 0.875
Test step : 514/3383, Temp Accuracy : 1.0
Test step : 515/3383, Temp Accuracy : 1.0
Test step : 516/3383, Temp Accuracy : 0.875
Test step : 517/3383, Temp Accuracy : 0.875
Test step : 518/3383, Temp Accuracy : 0.875
Test step : 519/3383, Temp Accuracy : 1.0
Test step : 520/3383, Temp Accuracy : 0.75
Test step : 521/3383, Temp Accuracy : 0.75
Test step : 522/3383, Temp Accuracy : 0.75
Test step : 523/3383, Temp Accuracy : 0.875
Test step : 524/3383, Temp Accuracy : 0.75
Test step : 525/3383, Temp Accuracy : 0.875
Test step : 526/3383, Temp Accuracy : 1.0
Test step : 527/3383, Temp Accuracy : 0.875
Test step : 528/3383, Temp Accuracy : 1.0
Test step : 529/3383, Temp Accuracy : 1.0
Test step : 530/3383, Temp Accuracy : 1.0
Test step : 531/3383, Temp Accuracy : 1.0
Test step : 532/3383, Temp Accuracy : 1.0
Test step : 533/3383, Temp Accuracy : 1.0
Test step : 534/3383, Temp Accuracy : 1.0
Test step : 535/3383, Temp Accuracy : 1.0
Test step : 536/3383, Temp Accuracy : 1.0
Test step : 537/3383, Temp Accuracy : 1.0
Test step : 538/3383, Temp Accuracy : 1.0
Test step : 539/3383, Temp Accuracy : 1.0
Test step : 540/3383, Temp Accuracy : 1.0
Test step : 541/3383, Temp Accuracy : 1.0
Test step : 542/3383, Temp Accuracy : 0.875
Test step : 543/3383, Temp Accuracy : 1.0
Test step : 544/3383, Temp Accuracy : 0.75
Test step : 545/3383, Temp Accuracy : 1.0
Test step : 546/3383, Temp Accuracy : 0.875
Test step : 547/3383, Temp Accuracy : 0.875
Test step : 548/3383, Temp Accuracy : 0.875
Test step : 549/3383, Temp Accuracy : 1.0
Test step : 550/3383, Temp Accuracy : 0.75
Test step : 551/3383, Temp Accuracy : 0.625
Test step : 552/3383, Temp Accuracy : 1.0
Test step : 553/3383, Temp Accuracy : 0.875
Test step : 554/3383, Temp Accuracy : 1.0
Test step : 555/3383, Temp Accuracy : 1.0
Test step : 556/3383, Temp Accuracy : 0.875
Test step : 557/3383, Temp Accuracy : 1.0
Test step : 558/3383, Temp Accuracy : 0.875
Test step : 559/3383, Temp Accuracy : 1.0
Test step : 560/3383, Temp Accuracy : 1.0
Test step : 561/3383, Temp Accuracy : 1.0
Test step : 562/3383, Temp Accuracy : 0.75
Test step : 563/3383, Temp Accuracy : 0.875
Test step : 564/3383, Temp Accuracy : 0.875
Test step : 565/3383, Temp Accuracy : 1.0
Test step : 566/3383, Temp Accuracy : 1.0
Test step : 567/3383, Temp Accuracy : 1.0
Test step : 568/3383, Temp Accuracy : 1.0
Test step : 569/3383, Temp Accuracy : 0.875
Test step : 570/3383, Temp Accuracy : 0.875
Test step : 571/3383, Temp Accuracy : 1.0
Test step : 572/3383, Temp Accuracy : 0.875
Test step : 573/3383, Temp Accuracy : 1.0
Test step : 574/3383, Temp Accuracy : 0.875
Test step : 575/3383, Temp Accuracy : 1.0
Test step : 576/3383, Temp Accuracy : 1.0
Test step : 577/3383, Temp Accuracy : 1.0
Test step : 578/3383, Temp Accuracy : 1.0
Test step : 579/3383, Temp Accuracy : 0.875
Test step : 580/3383, Temp Accuracy : 1.0
Test step : 581/3383, Temp Accuracy : 1.0
Test step : 582/3383, Temp Accuracy : 0.625
